Temp_C,Humidity_pct,Gas_AQI,Light_Lux,Motion_Detected,True_Scenario
38.03,29.07,107.8,1562,0,Normal_Operation
38.04,29.06,109,1562,0,Normal_Operation
38.04,29.06,110.1,1562,0,Normal_Operation
38.04,29.05,109.5,1562,0,Normal_Operation
38.04,29.04,109.2,1562,0,Normal_Operation
38.04,29.03,108.6,1562,0,Normal_Operation
38.04,29.02,108.9,1561,0,Normal_Operation
38.04,29.02,109.5,1562,0,Normal_Operation
38.04,29.01,110.4,1561,0,Normal_Operation
38.04,29,108.9,1561,0,Normal_Operation
38.04,28.99,107.8,1561,0,Normal_Operation
38.04,28.98,109.9,1562,0,Normal_Operation
38.04,28.98,109.2,1561,0,Normal_Operation
38.04,28.97,109.2,1562,0,Normal_Operation
38.04,28.96,108.7,1562,0,Normal_Operation
38.04,28.95,108.5,1562,0,Normal_Operation
38.05,28.94,108,1561,0,Normal_Operation
38.05,28.93,109.4,1561,1,Normal_Operation
38.05,28.93,109.7,1562,0,Normal_Operation
38.05,28.92,109.5,1562,0,Normal_Operation
38.05,28.91,108.7,1562,0,Normal_Operation
38.05,28.9,110.7,1561,0,Normal_Operation
38.05,28.89,110.2,1562,0,Normal_Operation
38.05,28.88,109.7,1562,0,Normal_Operation
38.05,28.87,109,1562,0,Normal_Operation
38.05,28.87,109.9,1562,0,Normal_Operation
38.05,28.86,109.1,1562,0,Normal_Operation
38.06,28.85,110.2,1562,0,Normal_Operation
38.06,28.84,109.2,1562,0,Normal_Operation
38.06,28.83,108.7,1562,0,Normal_Operation
38.06,28.83,110.1,1562,0,Normal_Operation
38.06,28.82,110.2,1562,0,Normal_Operation
38.06,28.82,109.4,1562,0,Normal_Operation
38.06,28.81,109.5,1562,0,Normal_Operation
38.07,28.81,110,1562,0,Normal_Operation
38.07,28.8,108.1,1561,0,Normal_Operation
38.07,28.8,109.7,1562,0,Normal_Operation
38.07,28.79,109.4,1562,0,Normal_Operation
38.07,28.79,108.9,1562,0,Normal_Operation
38.07,28.78,109.6,1562,0,Normal_Operation
38.07,28.78,110.8,1562,0,Normal_Operation
38.07,28.77,108.5,1561,0,Normal_Operation
38.07,28.77,109.6,1562,0,Normal_Operation
38.07,28.76,109,1561,0,Normal_Operation
38.08,28.76,108.8,1561,0,Normal_Operation
38.08,28.75,109,1561,0,Normal_Operation
38.08,28.74,109.8,1561,0,Normal_Operation
38.08,28.74,109.2,1562,0,Normal_Operation
38.08,28.73,109.8,1562,0,Normal_Operation
38.08,28.72,109,1562,0,Normal_Operation
38.08,28.71,110,1562,0,Normal_Operation
38.08,28.7,108.5,1562,0,Normal_Operation
38.08,28.7,110,1561,0,Normal_Operation
38.08,28.68,108.3,1562,0,Normal_Operation
38.08,28.67,109.6,1561,0,Normal_Operation
38.08,28.67,109.2,1562,0,Normal_Operation
38.08,28.66,108.3,1562,0,Normal_Operation
38.08,28.65,109.9,1562,1,Normal_Operation
38.08,28.64,109.7,1562,0,Normal_Operation
38.08,28.63,109.2,1561,0,Normal_Operation
38.08,28.63,107.9,1561,0,Normal_Operation
38.08,28.62,109.8,1562,0,Normal_Operation
38.08,28.61,109.5,1562,0,Normal_Operation
38.08,28.6,107.8,1561,0,Normal_Operation
38.08,28.59,109.8,1562,0,Normal_Operation
38.08,28.58,110.5,1562,0,Normal_Operation
38.08,28.58,108.3,1561,0,Normal_Operation
38.08,28.57,108.9,1562,0,Normal_Operation
38.08,28.56,109.6,1562,0,Normal_Operation
38.08,28.55,110.6,1561,0,Normal_Operation
38.08,28.55,109.4,1561,0,Normal_Operation
38.08,28.54,109.7,1561,0,Normal_Operation
38.08,28.53,108.1,1561,0,Normal_Operation
38.08,28.53,109.8,1562,0,Normal_Operation
38.08,28.52,109.2,1562,0,Normal_Operation
38.08,28.52,109.8,1561,0,Normal_Operation
38.08,28.51,110.3,1562,0,Normal_Operation
38.08,28.51,110.6,1561,0,Normal_Operation
38.08,28.5,110.1,1561,0,Normal_Operation
38.08,28.5,109.3,1561,0,Normal_Operation
38.08,28.49,108.9,1562,0,Normal_Operation
38.08,28.49,108.8,1562,0,Normal_Operation
38.08,28.48,109.1,1561,0,Normal_Operation
38.08,28.48,110.6,1562,0,Normal_Operation
38.08,28.47,108.9,1561,0,Normal_Operation
38.08,28.47,108.9,1561,0,Normal_Operation
38.08,28.46,109.2,1561,0,Normal_Operation
38.07,28.46,109.3,1561,0,Normal_Operation
38.07,28.45,108.9,1561,0,Normal_Operation
38.07,28.45,109.8,1562,0,Normal_Operation
38.07,28.45,109.9,1562,1,Normal_Operation
38.07,28.44,109.2,1562,0,Normal_Operation
38.07,28.44,109.5,1561,0,Normal_Operation
38.08,28.44,109.2,1562,0,Normal_Operation
38.08,28.44,110.2,1562,0,Normal_Operation
38.08,28.44,109,1562,0,Normal_Operation
38.08,28.44,108.9,1562,0,Normal_Operation
38.08,28.44,111,1561,0,Normal_Operation
38.08,28.43,108.6,1562,0,Normal_Operation
38.08,28.43,109.8,1561,1,Normal_Operation
38.08,28.43,109.2,1561,0,Normal_Operation
38.08,28.43,110.5,1562,0,Normal_Operation
38.08,28.43,108.9,1562,0,Normal_Operation
38.08,28.42,109.7,1561,0,Normal_Operation
38.08,28.42,109.8,1561,0,Normal_Operation
38.08,28.42,110.3,1562,0,Normal_Operation
38.08,28.42,109.4,1561,0,Normal_Operation
38.08,28.42,110.8,1561,0,Normal_Operation
38.08,28.42,109.9,1561,0,Normal_Operation
38.09,28.42,110.3,1561,0,Normal_Operation
38.09,28.42,110.3,1561,0,Normal_Operation
38.09,28.42,109.6,1562,0,Normal_Operation
38.09,28.41,109.4,1562,0,Normal_Operation
38.09,28.41,109,1561,1,Normal_Operation
38.09,28.41,109.8,1561,0,Normal_Operation
38.09,28.41,109.1,1562,0,Normal_Operation
38.09,28.4,109.8,1561,0,Normal_Operation
38.09,28.4,110.3,1562,0,Normal_Operation
38.09,28.4,109.3,1561,0,Normal_Operation
38.09,28.4,108.6,1562,0,Normal_Operation
38.09,28.4,109.5,1562,0,Normal_Operation
38.1,28.4,109.4,1562,0,Normal_Operation
38.1,28.4,109.8,1561,0,Normal_Operation
38.1,28.4,109.7,1562,0,Normal_Operation
38.1,28.4,109.7,1562,0,Normal_Operation
38.1,28.4,110,1562,0,Normal_Operation
38.1,28.39,110,1561,0,Normal_Operation
38.1,28.39,110.2,1561,1,Normal_Operation
38.1,28.38,109.2,1562,0,Normal_Operation
38.1,28.38,109.4,1561,0,Normal_Operation
38.1,28.38,109.2,1562,0,Normal_Operation
38.1,28.37,110,1562,0,Normal_Operation
38.1,28.36,109.2,1562,0,Normal_Operation
38.1,28.36,109.5,1561,0,Normal_Operation
38.1,28.35,111.2,1562,0,Normal_Operation
38.1,28.35,110,1561,0,Normal_Operation
38.1,28.35,110,1562,0,Normal_Operation
38.1,28.34,109.2,1561,0,Normal_Operation
38.1,28.34,110.4,1561,0,Normal_Operation
38.1,28.34,109.5,1562,0,Normal_Operation
38.1,28.34,110.5,1562,0,Normal_Operation
38.1,28.34,109.5,1561,0,Normal_Operation
38.1,28.34,108.7,1561,0,Normal_Operation
38.1,28.34,109.4,1561,0,Normal_Operation
38.1,28.35,109.6,1561,0,Normal_Operation
38.1,28.35,109.4,1562,1,Normal_Operation
38.1,28.35,110.2,1561,1,Normal_Operation
38.1,28.35,110.9,1561,0,Normal_Operation
38.1,28.35,108.4,1561,0,Normal_Operation
38.1,28.35,109.2,1561,0,Normal_Operation
38.1,28.35,110.1,1561,0,Normal_Operation
38.1,28.36,109,1562,1,Normal_Operation
38.1,28.36,110.5,1562,0,Normal_Operation
38.1,28.36,109.1,1562,0,Normal_Operation
38.11,28.36,110,1561,0,Normal_Operation
38.11,28.37,109,1561,1,Normal_Operation
38.11,28.37,110,1562,0,Normal_Operation
38.11,28.37,108.5,1562,0,Normal_Operation
38.1,28.38,109.4,1562,0,Normal_Operation
38.1,28.38,109.6,1562,0,Normal_Operation
38.1,28.39,110.3,1561,0,Normal_Operation
38.1,28.39,110.4,1561,0,Normal_Operation
38.1,28.39,109.8,1562,0,Normal_Operation
38.1,28.39,110.4,1562,0,Normal_Operation
38.1,28.39,109.3,1562,0,Normal_Operation
38.1,28.4,110.5,1562,0,Normal_Operation
38.1,28.4,110.5,1561,0,Normal_Operation
38.1,28.4,110,1561,0,Normal_Operation
38.11,28.41,110.3,1561,1,Normal_Operation
38.11,28.41,109.4,1561,0,Normal_Operation
38.11,28.41,109.8,1562,0,Normal_Operation
38.11,28.42,110.5,1561,0,Normal_Operation
38.11,28.42,110,1562,0,Normal_Operation
38.11,28.42,109.6,1561,0,Normal_Operation
38.11,28.43,110,1561,0,Normal_Operation
38.11,28.43,108.6,1561,0,Normal_Operation
38.11,28.43,110.1,1561,0,Normal_Operation
38.11,28.43,109.1,1562,0,Normal_Operation
38.1,28.43,108.9,1561,0,Normal_Operation
38.1,28.44,109.8,1561,0,Normal_Operation
38.1,28.44,110.5,1561,0,Normal_Operation
38.1,28.44,109.6,1562,0,Normal_Operation
38.1,28.44,110,1561,0,Normal_Operation
38.1,28.45,110.2,1561,0,Normal_Operation
38.1,28.45,110,1562,0,Normal_Operation
38.1,28.45,110.1,1561,0,Normal_Operation
38.1,28.46,109.7,1561,0,Normal_Operation
38.1,28.46,109.4,1561,0,Normal_Operation
38.1,28.46,110,1562,0,Normal_Operation
38.1,28.46,110.7,1561,0,Normal_Operation
38.1,28.47,109.5,1561,0,Normal_Operation
38.1,28.47,109.8,1562,0,Normal_Operation
38.1,28.48,109.7,1561,0,Normal_Operation
38.1,28.48,111.3,1561,0,Normal_Operation
38.1,28.48,110.6,1562,0,Normal_Operation
38.1,28.48,109.6,1561,0,Normal_Operation
38.1,28.49,108.1,1561,0,Normal_Operation
38.1,28.49,110.3,1562,0,Normal_Operation
38.1,28.49,109.5,1561,0,Normal_Operation
38.1,28.5,108.4,1562,0,Normal_Operation
38.1,28.5,109.5,1562,0,Normal_Operation
38.1,28.5,110.9,1561,0,Normal_Operation
38.1,28.5,110.2,1562,0,Normal_Operation
38.11,28.51,109.5,1561,0,Normal_Operation
38.11,28.51,110,1561,0,Normal_Operation
38.11,28.51,110,1562,0,Normal_Operation
38.11,28.52,110.5,1562,0,Normal_Operation
38.11,28.52,110.1,1562,0,Normal_Operation
38.11,28.52,110.2,1561,0,Normal_Operation
38.11,28.53,109.4,1562,0,Normal_Operation
38.11,28.53,110.3,1562,0,Normal_Operation
38.11,28.54,108.2,1562,0,Normal_Operation
38.11,28.55,110.7,1562,0,Normal_Operation
38.11,28.56,109.6,1561,0,Normal_Operation
38.11,28.56,110.4,1561,0,Normal_Operation
38.11,28.57,110,1562,0,Normal_Operation
38.11,28.58,108.7,1561,0,Normal_Operation
38.11,28.59,108.9,1561,0,Normal_Operation
38.11,28.59,110.5,1561,0,Normal_Operation
38.11,28.6,109.7,1562,0,Normal_Operation
38.11,28.61,109.2,1561,0,Normal_Operation
38.11,28.61,110.2,1562,0,Normal_Operation
38.11,28.62,110.3,1561,0,Normal_Operation
38.11,28.62,109.7,1562,0,Normal_Operation
38.11,28.63,110.7,1562,0,Normal_Operation
38.11,28.63,109.2,1561,0,Normal_Operation
38.11,28.63,109.6,1562,0,Normal_Operation
38.11,28.64,109.5,1562,0,Normal_Operation
38.11,28.64,111.3,1562,0,Normal_Operation
38.11,28.64,109.2,1561,0,Normal_Operation
38.11,28.65,110.5,1562,0,Normal_Operation
38.11,28.65,110.7,1561,0,Normal_Operation
38.11,28.66,109.7,1561,0,Normal_Operation
38.11,28.66,109.6,1561,0,Normal_Operation
38.11,28.66,111.3,1562,0,Normal_Operation
38.11,28.66,109.9,1561,0,Normal_Operation
38.11,28.67,110.4,1562,0,Normal_Operation
38.11,28.67,110.5,1561,0,Normal_Operation
38.11,28.67,109.6,1562,0,Normal_Operation
38.11,28.68,109.2,1562,0,Normal_Operation
38.11,28.68,109.4,1562,0,Normal_Operation
38.11,28.69,108.9,1562,0,Normal_Operation
38.1,28.69,110.7,1561,0,Normal_Operation
38.1,28.7,108.8,1562,0,Normal_Operation
38.1,28.7,110.1,1561,0,Normal_Operation
38.1,28.71,110.9,1561,0,Normal_Operation
38.1,28.71,108.3,1561,0,Normal_Operation
38.1,28.71,109.1,1561,0,Normal_Operation
38.1,28.71,109.4,1561,0,Normal_Operation
38.1,28.71,110.6,1562,0,Normal_Operation
38.1,28.72,110.7,1561,0,Normal_Operation
38.1,28.72,109.7,1562,0,Normal_Operation
38.1,28.72,110.8,1561,0,Normal_Operation
38.1,28.72,110,1561,0,Normal_Operation
38.1,28.72,110.2,1561,0,Normal_Operation
38.1,28.73,110.1,1561,0,Normal_Operation
38.1,28.73,110.7,1561,0,Normal_Operation
38.1,28.73,110.5,1562,0,Normal_Operation
38.1,28.73,110.2,1561,0,Normal_Operation
38.1,28.74,108.9,1561,0,Normal_Operation
38.1,28.74,110.7,1561,0,Normal_Operation
38.1,28.75,110.7,1561,0,Normal_Operation
38.1,28.75,110.2,1561,0,Normal_Operation
38.1,28.76,110.9,1561,0,Normal_Operation
38.1,28.76,110.5,1561,0,Normal_Operation
38.1,28.77,110.2,1561,0,Normal_Operation
38.1,28.77,110.7,1561,0,Normal_Operation
38.11,28.77,109.6,1562,0,Normal_Operation
38.11,28.77,110.3,1561,0,Normal_Operation
38.11,28.78,110.5,1562,0,Normal_Operation
38.11,28.78,111.1,1561,0,Normal_Operation
38.11,28.78,109.7,1562,0,Normal_Operation
38.11,28.79,109.5,1561,0,Normal_Operation
38.11,28.79,110.7,1561,0,Normal_Operation
38.11,28.79,110,1562,0,Normal_Operation
38.11,28.8,109.4,1561,0,Normal_Operation
38.11,28.8,110.4,1561,0,Normal_Operation
38.11,28.81,111.9,1561,0,Normal_Operation
38.11,28.81,110.5,1561,0,Normal_Operation
38.11,28.81,109.4,1562,0,Normal_Operation
38.11,28.82,109.7,1561,0,Normal_Operation
38.11,28.82,109.6,1562,0,Normal_Operation
38.12,28.82,109.4,1561,0,Normal_Operation
38.12,28.82,110.2,1561,0,Normal_Operation
38.12,28.83,109.8,1562,0,Normal_Operation
38.12,28.83,111.4,1561,0,Normal_Operation
38.12,28.84,109.8,1562,0,Normal_Operation
38.12,28.85,110.5,1561,0,Normal_Operation
38.12,28.85,110.5,1561,0,Normal_Operation
38.12,28.86,110.9,1562,0,Normal_Operation
38.12,28.86,109.9,1561,0,Normal_Operation
38.12,28.87,109.4,1562,0,Normal_Operation
38.13,28.87,109.9,1562,0,Normal_Operation
38.13,28.87,110.7,1561,0,Normal_Operation
38.13,28.88,110.1,1562,0,Normal_Operation
38.13,28.88,109.8,1562,0,Normal_Operation
38.13,28.88,110.9,1561,0,Normal_Operation
38.13,28.88,110.6,1562,0,Normal_Operation
38.13,28.88,108.6,1561,0,Normal_Operation
38.13,28.88,109.8,1561,0,Normal_Operation
38.13,28.88,111.3,1561,0,Normal_Operation
38.14,28.88,110.4,1562,0,Normal_Operation
38.14,28.89,110.4,1562,0,Normal_Operation
38.14,28.89,109.2,1561,0,Normal_Operation
38.14,28.89,110.8,1562,0,Normal_Operation
38.14,28.89,110.5,1562,0,Normal_Operation
38.14,28.89,110.2,1562,0,Normal_Operation
38.14,28.89,109.8,1561,0,Normal_Operation
38.14,28.89,110.6,1561,0,Normal_Operation
38.14,28.89,109.7,1561,0,Normal_Operation
38.14,28.89,110.5,1562,0,Normal_Operation
38.15,28.89,109.8,1562,0,Normal_Operation
38.15,28.89,109.8,1561,0,Normal_Operation
38.15,28.9,109.6,1562,0,Normal_Operation
38.15,28.9,111,1562,0,Normal_Operation
38.15,28.91,110.7,1562,0,Normal_Operation
38.15,28.91,110.9,1561,0,Normal_Operation
38.15,28.91,110.6,1562,1,Normal_Operation
38.15,28.92,110.5,1561,0,Normal_Operation
38.15,28.92,111.6,1562,0,Normal_Operation
38.15,28.93,110.2,1561,0,Normal_Operation
38.15,28.93,111.6,1561,0,Normal_Operation
38.15,28.94,111.4,1561,0,Normal_Operation
38.16,28.94,111.2,1562,0,Normal_Operation
38.16,28.94,111,1561,0,Normal_Operation
38.16,28.95,111.7,1561,0,Normal_Operation
38.16,28.95,110.6,1562,0,Normal_Operation
38.16,28.95,110.1,1562,0,Normal_Operation
38.16,28.95,110.1,1561,0,Normal_Operation
38.16,28.96,109.7,1562,0,Normal_Operation
38.16,28.96,111.3,1561,0,Normal_Operation
38.16,28.96,111.1,1562,0,Normal_Operation
38.16,28.96,110.9,1561,0,Normal_Operation
38.16,28.97,109.6,1561,0,Normal_Operation
38.16,28.97,111.1,1562,0,Normal_Operation
38.16,28.97,110.2,1561,0,Normal_Operation
38.16,28.98,109.8,1561,0,Normal_Operation
38.16,28.99,111.9,1562,0,Normal_Operation
38.16,28.99,110,1562,0,Normal_Operation
38.16,29,110.4,1562,0,Normal_Operation
38.16,29,109.6,1562,0,Normal_Operation
38.16,29.01,110.5,1562,0,Normal_Operation
38.17,29.01,110.9,1561,0,Normal_Operation
38.17,29.02,111.3,1561,0,Normal_Operation
38.17,29.02,109.9,1562,0,Normal_Operation
38.17,29.03,110.6,1561,0,Normal_Operation
38.17,29.03,109.8,1562,0,Normal_Operation
38.16,29.03,110.3,1562,0,Normal_Operation
38.16,29.03,110.9,1561,0,Normal_Operation
38.16,29.03,109.4,1561,0,Normal_Operation
38.16,29.03,110.9,1561,0,Normal_Operation
38.16,29.03,109.4,1561,0,Normal_Operation
38.16,29.03,110.5,1561,0,Normal_Operation
38.16,29.03,110.3,1562,0,Normal_Operation
38.16,29.03,110.1,1561,0,Normal_Operation
38.16,29.03,110.2,1561,0,Normal_Operation
38.16,29.03,111.2,1561,0,Normal_Operation
38.16,29.02,109.8,1562,0,Normal_Operation
38.16,29.02,110,1561,0,Normal_Operation
38.16,29.01,112,1561,0,Normal_Operation
38.16,29.01,111.1,1561,0,Normal_Operation
38.16,29.01,110.7,1562,0,Normal_Operation
38.16,29,111.1,1562,0,Normal_Operation
38.16,29,110.4,1561,0,Normal_Operation
38.16,29,110.5,1562,0,Normal_Operation
38.16,28.99,109.8,1562,0,Normal_Operation
38.16,28.99,111,1562,1,Normal_Operation
38.16,28.99,110,1561,0,Normal_Operation
38.16,28.98,111.5,1561,0,Normal_Operation
38.17,28.97,110,1562,0,Normal_Operation
38.17,28.96,110.6,1562,0,Normal_Operation
38.17,28.96,109.6,1561,0,Normal_Operation
38.17,28.95,109.8,1561,0,Normal_Operation
38.17,28.94,110,1562,0,Normal_Operation
38.17,28.93,111.5,1562,0,Normal_Operation
38.17,28.93,110.9,1562,0,Normal_Operation
38.17,28.92,111,1561,0,Normal_Operation
38.17,28.92,111.5,1562,0,Normal_Operation
38.16,28.91,110.5,1561,0,Normal_Operation
38.16,28.9,109.3,1562,0,Normal_Operation
38.16,28.89,110.6,1562,0,Normal_Operation
38.16,28.89,110.9,1561,0,Normal_Operation
38.16,28.88,110.3,1562,0,Normal_Operation
38.16,28.87,111.5,1562,0,Normal_Operation
38.16,28.86,110.2,1561,0,Normal_Operation
38.16,28.86,109.4,1562,0,Normal_Operation
38.16,28.85,110.9,1561,0,Normal_Operation
38.16,28.85,110.7,1562,0,Normal_Operation
38.16,28.85,109.7,1561,0,Normal_Operation
38.16,28.84,110.3,1561,0,Normal_Operation
38.16,28.84,110.7,1562,0,Normal_Operation
38.16,28.83,109.2,1561,0,Normal_Operation
38.16,28.83,110.4,1561,0,Normal_Operation
38.16,28.83,110.5,1562,0,Normal_Operation
38.16,28.82,111.5,1562,0,Normal_Operation
38.16,28.82,112,1562,0,Normal_Operation
38.16,28.81,110.4,1561,0,Normal_Operation
38.16,28.81,109.5,1561,0,Normal_Operation
38.16,28.8,111.5,1562,0,Normal_Operation
38.16,28.79,109.8,1561,0,Normal_Operation
38.16,28.79,111.2,1562,0,Normal_Operation
38.16,28.78,110.8,1562,0,Normal_Operation
38.16,28.77,111.1,1562,0,Normal_Operation
38.16,28.76,111,1562,0,Normal_Operation
38.16,28.76,110.4,1562,0,Normal_Operation
38.16,28.75,111.3,1562,0,Normal_Operation
38.16,28.74,110.3,1561,0,Normal_Operation
38.16,28.74,111.9,1562,0,Normal_Operation
38.16,28.74,111,1561,0,Normal_Operation
38.16,28.73,110.5,1562,0,Normal_Operation
38.16,28.73,110.1,1562,0,Normal_Operation
38.16,28.73,111.3,1562,0,Normal_Operation
38.16,28.73,110.2,1562,0,Normal_Operation
38.16,28.72,109.8,1561,0,Normal_Operation
38.16,28.72,110.7,1561,0,Normal_Operation
38.16,28.72,109.4,1562,0,Normal_Operation
38.16,28.71,110.9,1561,0,Normal_Operation
38.16,28.71,110.2,1562,0,Normal_Operation
38.16,28.71,111.8,1561,0,Normal_Operation
38.16,28.7,110.5,1561,0,Normal_Operation
38.16,28.7,111,1561,0,Normal_Operation
38.16,28.7,111.5,1562,0,Normal_Operation
38.16,28.7,110.5,1562,0,Normal_Operation
38.16,28.69,111.1,1562,0,Normal_Operation
38.16,28.69,111.7,1561,0,Normal_Operation
38.16,28.69,110.3,1562,0,Normal_Operation
38.16,28.69,110.7,1562,0,Normal_Operation
38.16,28.69,111.5,1561,0,Normal_Operation
38.16,28.69,110.5,1561,0,Normal_Operation
38.16,28.69,110.4,1561,0,Normal_Operation
38.16,28.69,109.8,1561,0,Normal_Operation
38.16,28.69,109.4,1561,0,Normal_Operation
38.16,28.68,110.2,1562,0,Normal_Operation
38.16,28.68,109.3,1562,0,Normal_Operation
38.16,28.68,111.2,1561,0,Normal_Operation
38.16,28.68,110,1561,0,Normal_Operation
38.16,28.69,111.9,1562,0,Normal_Operation
38.16,28.69,112.4,1562,0,Normal_Operation
38.15,28.69,110.5,1561,0,Normal_Operation
38.15,28.69,110.8,1561,0,Normal_Operation
38.15,28.69,110.7,1562,0,Normal_Operation
38.15,28.7,110,1561,0,Normal_Operation
38.15,28.7,109.3,1561,0,Normal_Operation
38.15,28.7,109.8,1561,0,Normal_Operation
38.15,28.7,109,1561,0,Normal_Operation
38.15,28.7,109.9,1562,0,Normal_Operation
38.15,28.71,111.7,1561,0,Normal_Operation
38.15,28.71,110.3,1561,0,Normal_Operation
38.15,28.71,110.7,1562,0,Normal_Operation
38.15,28.72,111.7,1562,0,Normal_Operation
38.15,28.72,110.2,1561,0,Normal_Operation
38.15,28.72,110.4,1562,0,Normal_Operation
38.15,28.73,110.3,1561,0,Normal_Operation
38.15,28.73,111.8,1562,1,Normal_Operation
38.15,28.73,110.9,1562,0,Normal_Operation
38.15,28.73,111,1561,0,Normal_Operation
38.15,28.73,111.1,1561,0,Normal_Operation
38.15,28.74,110.5,1561,0,Normal_Operation
38.15,28.74,110.3,1562,0,Normal_Operation
38.15,28.74,110.9,1561,0,Normal_Operation
38.15,28.74,110.5,1561,0,Normal_Operation
38.15,28.74,110.7,1562,0,Normal_Operation
38.15,28.74,111.3,1562,0,Normal_Operation
38.15,28.74,110.7,1562,0,Normal_Operation
38.15,28.74,111,1561,0,Normal_Operation
38.15,28.74,111.2,1561,0,Normal_Operation
38.15,28.73,109.5,1562,0,Normal_Operation
38.15,28.74,109.6,1562,0,Normal_Operation
38.15,28.74,109.9,1562,0,Normal_Operation
38.15,28.74,109.3,1562,0,Normal_Operation
38.15,28.74,109.9,1562,0,Normal_Operation
38.15,28.74,111.9,1561,0,Normal_Operation
38.15,28.74,110.9,1562,0,Normal_Operation
38.14,28.74,111.1,1561,0,Normal_Operation
38.14,28.74,110.8,1561,0,Normal_Operation
38.14,28.73,110.8,1562,0,Normal_Operation
38.14,28.73,111.1,1562,0,Normal_Operation
38.14,28.73,110.9,1561,0,Normal_Operation
38.14,28.72,111.2,1561,0,Normal_Operation
38.14,28.72,109.7,1561,0,Normal_Operation
38.14,28.71,111.2,1562,0,Normal_Operation
38.14,28.71,111.5,1561,0,Normal_Operation
38.14,28.71,109.7,1561,0,Normal_Operation
38.14,28.7,110.4,1561,0,Normal_Operation
38.14,28.7,110.5,1562,0,Normal_Operation
38.14,28.7,110.5,1561,0,Normal_Operation
38.14,28.7,110.7,1561,0,Normal_Operation
38.14,28.7,111.5,1562,0,Normal_Operation
38.14,28.7,111.6,1561,0,Normal_Operation
38.14,28.7,110.5,1561,0,Normal_Operation
38.15,28.69,109.2,1561,1,Normal_Operation
38.15,28.69,109.8,1561,0,Normal_Operation
38.15,28.69,111.7,1561,0,Normal_Operation
38.15,28.69,109.8,1561,0,Normal_Operation
38.15,28.69,109.7,1562,0,Normal_Operation
38.15,28.69,110.6,1561,0,Normal_Operation
38.15,28.68,110.5,1562,0,Normal_Operation
38.15,28.68,109.6,1562,0,Normal_Operation
38.15,28.68,110.9,1562,0,Normal_Operation
38.15,28.67,110.2,1562,0,Normal_Operation
38.15,28.67,111.3,1561,0,Normal_Operation
38.15,28.67,110,1561,0,Normal_Operation
38.15,28.67,110.9,1561,0,Normal_Operation
38.15,28.67,109.8,1562,0,Normal_Operation
38.15,28.67,111.3,1561,0,Normal_Operation
38.15,28.67,109.9,1562,0,Normal_Operation
38.15,28.67,110.3,1562,0,Normal_Operation
38.15,28.66,110.6,1561,0,Normal_Operation
38.15,28.66,111.5,1562,0,Normal_Operation
38.15,28.66,110.2,1561,0,Normal_Operation
38.16,28.66,110.6,1561,0,Normal_Operation
38.16,28.65,110.3,1562,0,Normal_Operation
38.16,28.65,110.1,1562,0,Normal_Operation
38.16,28.65,110.5,1561,0,Normal_Operation
38.16,28.65,110,1562,0,Normal_Operation
38.16,28.64,110.5,1561,0,Normal_Operation
38.15,28.64,110.9,1562,0,Normal_Operation
38.15,28.64,111.2,1562,0,Normal_Operation
38.15,28.64,111.5,1562,0,Normal_Operation
38.15,28.64,111.8,1561,0,Normal_Operation
38.15,28.64,110.7,1562,0,Normal_Operation
38.15,28.64,110.7,1562,0,Normal_Operation
38.15,28.64,110.3,1561,0,Normal_Operation
38.15,28.64,111.1,1561,1,Normal_Operation
38.15,28.64,110.7,1561,0,Normal_Operation
38.15,28.65,111.7,1561,0,Normal_Operation
38.15,28.65,111,1562,0,Normal_Operation
38.15,28.65,110.2,1562,0,Normal_Operation
38.15,28.65,111.1,1561,0,Normal_Operation
38.15,28.65,110.3,1561,0,Normal_Operation
38.15,28.65,110,1561,0,Normal_Operation
38.15,28.65,110.7,1561,0,Normal_Operation
38.15,28.65,109.2,1561,0,Normal_Operation
38.15,28.65,111.1,1562,0,Normal_Operation
38.15,28.65,110.5,1561,0,Normal_Operation
38.15,28.65,110.9,1561,0,Normal_Operation
38.15,28.65,111.8,1562,0,Normal_Operation
38.15,28.65,111.5,1562,0,Normal_Operation
38.15,28.65,110.7,1561,0,Normal_Operation
38.15,28.65,110.6,1561,0,Normal_Operation
38.15,28.65,111.7,1562,0,Normal_Operation
38.15,28.66,110,1562,0,Normal_Operation
38.15,28.66,110.8,1561,0,Normal_Operation
38.15,28.66,111.9,1562,0,Normal_Operation
38.15,28.66,110.8,1561,0,Normal_Operation
38.15,28.66,111.1,1562,0,Normal_Operation
38.15,28.66,110.9,1561,0,Normal_Operation
38.15,28.66,110.5,1561,0,Normal_Operation
38.15,28.66,110.3,1562,0,Normal_Operation
38.15,28.66,110.3,1561,0,Normal_Operation
38.15,28.66,110.4,1562,0,Normal_Operation
38.15,28.66,110.6,1562,0,Normal_Operation
38.15,28.66,111.4,1562,0,Normal_Operation
38.15,28.66,110.9,1561,0,Normal_Operation
38.15,28.66,109.9,1562,0,Normal_Operation
38.15,28.66,111.3,1561,0,Normal_Operation
38.15,28.66,110.4,1561,0,Normal_Operation
38.15,28.66,110.2,1562,0,Normal_Operation
38.15,28.66,110.2,1561,0,Normal_Operation
38.15,28.65,110.1,1562,0,Normal_Operation
38.15,28.65,111,1562,0,Normal_Operation
38.16,28.65,112.5,1561,0,Normal_Operation
38.16,28.65,110.7,1562,1,Normal_Operation
